TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132523940056046382,2860,2003,1557,1597,1552,1844,-512,-385,-400
132523940056296374,3007,1944,1513,1519,1543,1852,-512,-385,-400
132523940056492495,3064,1881,1546,1452,1539,1866,-512,-385,-400
132523940056635147,3215,1725,1608,1381,1601,1851,-512,-385,-400
132523940056871342,3235,1759,1671,1370,1584,1812,-512,-385,-400
132523940057009982,3416,1808,1581,1400,1571,1794,-512,-385,-400
132523940057297024,3592,1792,1696,1347,1472,1756,-512,-385,-400
132523940057436204,3535,1835,1926,1346,1470,1750,-721,-216,-245
132523940057597317,3445,1891,1860,1392,1610,1816,-721,-216,-245
132523940058013858,3662,1816,1622,1462,1672,1851,-721,-216,-245
132523940058269433,3688,1821,1773,1402,1547,1804,-781,-206,-99
132523940058284779,3679,1855,1873,1434,1560,1816,-781,-206,-99
132523940058659326,3575,1850,1837,1469,1626,1853,-781,-206,-99
132523940058682923,3753,1801,1751,1547,1663,1891,-781,-206,-99
132523940058797382,3730,1820,1927,1516,1600,1879,-790,-217,8
132523940059045101,3597,1786,2019,1533,1619,1889,-790,-217,8
132523940059185934,3515,1754,2087,1562,1683,1892,-790,-217,8
132523940059387153,3344,1749,2107,1646,1675,1875,-791,-236,83
132523940059659720,3511,1772,2201,1697,1520,1825,-791,-236,83
132523940059897241,3471,1864,2421,1756,1445,1823,-791,-236,83
132523940059909563,3412,1926,2447,1791,1572,1875,-791,-236,83
132523940060233737,3375,1908,2413,1830,1734,1934,-785,-243,112
132523940060612218,3196,1864,2237,1916,1795,1963,-785,-243,112
132523940060619772,3119,1873,1934,2002,1806,1959,-785,-243,112
132523940060832806,3040,1804,1643,2022,1749,1939,-783,-252,122
132523940060936606,2915,1830,1528,2012,1670,1892,-783,-252,122
132523940061438389,2883,1862,1484,2022,1604,1845,-783,-252,122
132523940061444115,2847,1889,1490,2018,1610,1836,-783,-252,122
132523940061645650,2823,1879,1491,2011,1682,1846,-775,-249,88
132523940061659932,2781,1919,1407,2008,1759,1867,-775,-249,88
132523940061958782,2739,1945,1280,2004,1781,1881,-775,-249,88
132523940062307496,2660,2004,1257,1991,1759,1895,-787,-245,68
132523940062320042,2626,1908,1259,1974,1739,1898,-787,-245,68
132523940062543983,2624,1883,1270,1963,1728,1881,-787,-245,68
132523940062721907,2639,1883,1260,1964,1688,1859,-787,-245,68
132523940062960764,2676,1923,1260,1964,1639,1843,-786,-245,62
132523940063163424,2697,1962,1305,1955,1643,1845,-786,-245,62
132523940063220281,2727,1988,1307,1929,1692,1870,-786,-245,62
132523940063460875,2717,1971,1372,1901,1746,1900,-783,-233,58
132523940063734700,2718,1925,1357,1892,1783,1920,-783,-233,58
132523940063820377,2741,1879,1377,1889,1801,1918,-783,-233,58
132523940064320955,2769,1886,1363,1894,1778,1899,-783,-233,58
132523940064418947,2725,1899,1364,1892,1737,1879,-780,-234,59
132523940064485558,2740,1899,1355,1876,1725,1865,-780,-234,59
132523940064721937,2770,1879,1427,1861,1729,1852,-780,-234,59
132523940064919717,2819,1919,1441,1873,1686,1834,-784,-227,73
132523940064985056,2833,1921,1513,1889,1660,1831,-784,-227,73
132523940065236726,2836,1945,1490,1896,1683,1841,-784,-227,73
132523940065373680,2817,1949,1469,1886,1714,1848,-784,-227,73
132523940065623327,2837,1967,1480,1883,1711,1846,-788,-218,76
132523940065875978,2853,1978,1495,1891,1682,1847,-788,-218,76
132523940066021222,2867,2002,1485,1902,1675,1858,-788,-218,76
132523940066161041,2874,1999,1501,1908,1672,1870,-798,-209,77
132523940066396835,2843,1977,1512,1913,1684,1884,-798,-209,77
132523940066596362,2869,1919,1539,1914,1701,1889,-798,-209,77
132523940066836656,2859,1945,1542,1917,1723,1895,-798,-209,77
132523940066975324,2811,1938,1493,1924,1743,1903,-792,-214,78
132523940067218514,2799,1937,1446,1932,1746,1902,-792,-214,78
132523940067386183,2808,1927,1445,1940,1732,1899,-792,-214,78
132523940067635691,2811,1961,1447,1941,1721,1895,-797,-208,79
132523940067885948,2798,1939,1440,1936,1730,1903,-797,-208,79
132523940067895133,2803,1927,1448,1937,1747,1910,-797,-208,79
132523940068222016,2790,1924,1439,1937,1751,1913,-797,-208,79
132523940068358777,2755,1907,1410,1935,1739,1906,-795,-217,75
132523940068596594,2759,1903,1413,1934,1732,1904,-795,-217,75
132523940068796768,2769,1930,1427,1935,1751,1910,-795,-217,75
132523940068885720,2746,1906,1410,1938,1759,1911,-780,-227,65
132523940069396022,2768,1899,1373,1940,1747,1912,-780,-227,65
132523940069406820,2760,1915,1386,1934,1731,1901,-780,-227,65
132523940069662557,2745,1899,1385,1926,1718,1895,-780,-227,65
132523940069673325,2757,1908,1379,1920,1725,1891,-785,-221,67
132523940069921663,2800,1925,1395,1914,1735,1890,-785,-221,67
132523940070157825,2772,1944,1427,1909,1761,1903,-785,-221,67
132523940070394988,2758,1910,1423,1907,1781,1912,-781,-224,75
132523940070535981,2751,1895,1385,1902,1770,1903,-781,-224,75
132523940070675478,2742,1892,1399,1906,1738,1889,-781,-224,75
132523940070985998,2756,1873,1398,1911,1714,1874,-781,-224,75
132523940071075079,2770,1909,1434,1916,1707,1867,-781,-224,75
132523940071308864,2790,1940,1412,1916,1718,1870,-781,-224,75
132523940071521275,2762,1935,1410,1911,1727,1871,-781,-224,75
132523940071658466,2780,1937,1420,1914,1726,1873,-784,-235,77
132523940071822992,2805,1959,1441,1912,1734,1878,-784,-235,77
132523940072135859,2819,1953,1430,1911,1748,1889,-784,-235,77
132523940072360680,2798,1948,1432,1910,1755,1896,-784,-216,86
132523940072486499,2790,1947,1414,1912,1740,1893,-784,-216,86
132523940072686014,2791,1918,1433,1913,1725,1888,-784,-216,86
132523940073194505,2797,1913,1479,1915,1733,1888,-784,-216,86
132523940073207827,2775,1937,1448,1913,1752,1889,-784,-223,81
132523940073357879,2777,1930,1405,1918,1753,1886,-784,-223,81
132523940073484740,2783,1930,1407,1921,1738,1878,-784,-223,81
132523940073622268,2783,1940,1411,1921,1718,1875,-790,-227,82
132523940073872486,2824,1949,1423,1918,1718,1879,-790,-227,82
132523940074230481,2787,1964,1446,1918,1730,1888,-790,-227,82
132523940074246151,2785,1942,1426,1916,1737,1897,-790,-227,82
132523940074472669,2776,1915,1446,1919,1745,1895,-792,-219,76
132523940074557805,2788,1922,1416,1921,1729,1887,-792,-219,76
132523940074797663,2803,1946,1414,1922,1725,1885,-792,-219,76
132523940075006156,2783,1919,1418,1920,1733,1895,-791,-223,74
132523940075174907,2785,1928,1428,1917,1734,1893,-791,-223,74
132523940075409185,2779,1910,1444,1921,1722,1890,-791,-223,74
132523940075595405,2792,1924,1422,1923,1722,1887,-791,-223,74
132523940075735334,2772,1934,1443,1924,1732,1891,-799,-225,88
132523940075983345,2784,1927,1424,1920,1741,1895,-799,-225,88
132523940076207667,2770,1934,1415,1917,1729,1886,-799,-225,88
132523940076323486,2777,1928,1420,1925,1713,1882,-785,-234,79
132523940076576256,2776,1954,1408,1927,1705,1882,-785,-234,79
132523940076830851,2766,1979,1415,1927,1705,1887,-785,-234,79
132523940077047223,2780,1965,1427,1925,1715,1902,-785,-234,79
132523940077183920,2756,1923,1426,1919,1736,1904,-794,-228,75
132523940077360908,2777,1930,1387,1920,1731,1901,-794,-228,75
132523940077497749,2793,1939,1382,1915,1723,1895,-794,-228,75
132523940077747118,2810,1975,1331,1909,1717,1898,-801,-234,76
132523940077882878,2790,1943,1396,1906,1721,1902,-801,-234,76
132523940078075843,2778,1914,1413,1910,1715,1901,-801,-234,76
132523940078558855,2790,1926,1423,1909,1709,1895,-801,-234,76
132523940078575416,2783,1944,1430,1907,1718,1896,-781,-235,90
132523940078657768,2743,1937,1431,1907,1727,1907,-781,-235,90
132523940078948016,2774,1894,1458,1904,1745,1901,-781,-235,90
132523940079145421,2785,1897,1450,1915,1730,1890,-782,-234,74
132523940079283861,2804,1898,1451,1918,1726,1883,-782,-234,74
132523940079557511,2832,1860,1475,1905,1732,1881,-782,-234,74
132523940079730807,2887,1802,1568,1900,1730,1884,-782,-234,74
132523940079876194,2872,1718,1696,1884,1746,1870,-786,-241,90
132523940080177049,2921,1613,1824,1848,1738,1847,-786,-241,90
132523940080455864,3029,1458,2073,1839,1698,1771,-786,-241,90
132523940080475303,3196,1394,2315,1896,1612,1688,-783,-219,108
132523940080723267,3421,1420,2487,2024,1608,1610,-783,-219,108
132523940080976162,3658,1477,2578,2155,1651,1602,-783,-219,108
132523940080982788,3755,1525,2412,2256,1770,1654,-783,-219,108
132523940081234524,3850,1500,2301,2298,1921,1731,-790,-153,58
132523940081398499,3852,1506,2159,2331,2014,1791,-790,-153,58
132523940081635347,3862,1478,2054,2367,2065,1842,-790,-153,58
132523940081877493,3915,1452,1955,2384,2115,1883,-793,-99,-25
132523940082009702,3945,1492,1915,2405,2172,1934,-793,-99,-25
132523940082283614,3903,1489,1775,2438,2227,2012,-793,-99,-25
132523940082423703,3834,1484,1687,2457,2269,2096,-793,-99,-25
132523940082657735,3728,1490,1582,2477,2297,2153,-782,-103,-158
132523940082845301,3654,1446,1528,2495,2271,2193,-782,-103,-158
132523940083085462,3589,1447,1488,2499,2193,2180,-782,-103,-158
132523940083223734,3392,1532,1465,2499,2110,2154,-682,-237,-300
132523940083596954,3226,1540,1402,2506,2072,2148,-682,-237,-300
132523940083622537,3076,1618,1419,2483,2028,2121,-682,-237,-300
132523940083758997,2939,1686,1470,2474,1966,2070,-682,-237,-300
132523940084034317,2799,1802,1377,2456,1905,2036,-589,-362,-353
132523940084283798,2597,1938,1278,2395,1867,2002,-589,-362,-353
132523940084409071,2424,2043,1253,2340,1826,1990,-589,-362,-353
132523940084622648,2198,2037,1317,2280,1843,2007,-387,-541,-387
132523940084758396,2082,2071,1341,2224,1868,1991,-387,-541,-387
132523940084998241,1902,2127,1363,2172,1838,1978,-387,-541,-387
132523940085318452,1786,2166,1424,2132,1830,1956,-387,-541,-387
132523940085410076,1718,2217,1423,2112,1800,1958,-387,-541,-387
132523940085550106,1646,2248,1344,2044,1759,1950,-387,-541,-387
132523940085857093,1582,2251,1373,1988,1752,1917,-387,-541,-387
132523940086006073,1590,2241,1387,1935,1708,1898,-304,-588,-288
132523940086069803,1624,2239,1387,1873,1657,1869,-304,-588,-288
132523940086438499,1680,2265,1432,1815,1624,1860,-304,-588,-288
132523940086607060,1829,2221,1417,1737,1614,1865,-307,-588,-306
132523940086700584,1954,2140,1560,1642,1609,1850,-307,-588,-306
132523940086956772,2057,2059,1697,1592,1608,1832,-307,-588,-306
132523940087180788,2207,2049,1729,1584,1561,1796,-307,-588,-306
132523940087272712,2300,2077,1756,1594,1494,1778,-349,-567,-376
132523940087556302,2409,2019,1697,1583,1513,1807,-349,-567,-376
132523940088085562,2543,1957,1702,1510,1550,1800,-349,-567,-376
132523940088097915,2695,1930,1688,1508,1527,1791,-489,-405,-423
132523940088232108,2879,1961,1696,1512,1435,1770,-489,-405,-423
132523940088399602,3038,2044,1681,1505,1378,1770,-489,-405,-423
132523940088535554,3087,1976,1705,1471,1475,1869,-489,-405,-423
132523940088686994,3231,1827,1799,1385,1561,1895,-595,-277,-342
132523940088871531,3255,1841,1837,1380,1580,1883,-595,-277,-342
132523940089011679,3203,1919,1788,1431,1591,1884,-595,-277,-342
132523940089296802,3273,1873,1622,1494,1638,1918,-688,-224,-284
132523940089435469,3461,1749,1572,1444,1585,1880,-688,-224,-284
132523940089599704,3490,1740,1806,1376,1528,1835,-688,-224,-284
132523940089881476,3365,1786,1842,1411,1595,1841,-688,-224,-284
132523940090049456,3407,1824,1592,1518,1677,1872,-764,-206,-141
132523940090184717,3598,1664,1572,1459,1547,1830,-764,-206,-141
132523940090420430,3477,1759,1916,1402,1432,1747,-764,-206,-141
132523940090571462,3517,1799,1929,1470,1464,1787,-788,-216,-33
132523940090809048,3468,1746,1865,1532,1570,1826,-788,-216,-33
132523940090944817,3663,1580,1753,1575,1553,1850,-788,-216,-33
132523940091195591,3662,1596,2033,1526,1424,1781,-788,-216,-33
132523940091450598,3643,1691,2271,1581,1365,1776,-789,-219,43
132523940091706633,3580,1759,2426,1660,1411,1828,-789,-219,43
132523940091796054,3380,1668,2422,1739,1571,1872,-789,-219,43
132523940092073341,3262,1634,2244,1822,1708,1904,-793,-216,76
132523940092217669,3249,1599,2050,1882,1739,1893,-793,-216,76
132523940092459619,3171,1697,1976,1887,1726,1856,-793,-216,76
132523940092759246,3063,1791,1889,1900,1711,1840,-793,-216,76
132523940092792864,3024,1835,1851,1943,1681,1850,-789,-218,89
132523940093036823,2979,1847,1816,1980,1654,1860,-789,-218,89
132523940093209143,2910,1845,1707,2000,1684,1866,-789,-218,89
132523940093467808,2849,1821,1627,2009,1743,1891,-792,-211,80
132523940093586922,2855,1836,1553,2018,1803,1892,-792,-211,80
132523940093796038,2813,1911,1427,2030,1808,1888,-792,-211,80
132523940093885864,2792,1935,1367,2019,1795,1886,-792,-211,80
132523940094122246,2762,1968,1280,2020,1798,1900,-783,-204,61
132523940094361563,2729,1942,1266,1992,1791,1899,-783,-204,61
132523940094487371,2724,1985,1310,1979,1776,1896,-783,-204,61
132523940094736182,2687,1983,1299,1975,1751,1898,-791,-202,42
132523940094996426,2719,1919,1304,1978,1731,1887,-791,-202,42
132523940095246154,2719,1929,1327,1967,1715,1879,-791,-202,42
132523940095434986,2716,1981,1300,1951,1735,1888,-791,-202,42
132523940095572348,2688,1959,1337,1929,1755,1904,-792,-200,36
132523940095709555,2714,1904,1331,1907,1779,1907,-792,-200,36
132523940095971859,2720,1924,1330,1891,1768,1890,-792,-200,36
132523940096110274,2738,1923,1351,1895,1733,1883,-790,-216,29
132523940096346455,2748,1937,1371,1890,1720,1882,-790,-216,29
132523940096545236,2762,1941,1383,1878,1716,1881,-790,-216,29
132523940096770605,2769,1930,1431,1875,1715,1878,-790,-216,29
132523940096896082,2777,1909,1481,1879,1696,1876,-796,-208,32
132523940097119180,2801,1942,1474,1881,1713,1879,-796,-208,32
132523940097209629,2817,1939,1462,1878,1730,1886,-796,-208,32
132523940097486388,2826,1963,1421,1884,1723,1891,-790,-210,56
132523940097708951,2836,1937,1450,1891,1709,1898,-790,-210,56
132523940097845809,2825,1905,1470,1893,1712,1897,-790,-210,56
132523940098146513,2807,1890,1486,1895,1708,1893,-790,-210,56
132523940098311185,2812,1896,1498,1899,1706,1891,-784,-211,60
132523940098397282,2816,1908,1505,1903,1699,1890,-784,-211,60
132523940098696687,2832,1884,1524,1905,1697,1891,-784,-211,60
132523940098971078,2797,1877,1549,1906,1733,1897,-784,-212,59
132523940099116629,2778,1888,1519,1917,1751,1893,-784,-212,59
132523940099236106,2807,1911,1452,1928,1731,1886,-784,-212,59
132523940099459968,2806,1919,1482,1928,1727,1886,-790,-207,61
132523940099586644,2810,1897,1447,1915,1734,1889,-790,-207,61
132523940099837061,2809,1910,1454,1915,1738,1889,-790,-207,61
132523940100048188,2774,1916,1446,1926,1728,1896,-790,-207,61
132523940100146380,2795,1917,1445,1926,1729,1896,-793,-207,60
132523940100386783,2795,1925,1453,1924,1745,1908,-793,-207,60
132523940100658732,2753,1876,1431,1924,1759,1907,-793,-207,60
132523940100719688,2759,1881,1407,1926,1761,1899,-791,-216,58
132523940100961635,2741,1911,1404,1932,1746,1892,-791,-216,58
132523940101233989,2762,1893,1393,1933,1726,1883,-791,-216,58
132523940101320710,2785,1923,1418,1931,1717,1884,-791,-216,58
132523940101561161,2778,1939,1416,1924,1724,1890,-783,-211,64
132523940101834302,2797,1910,1406,1923,1743,1901,-783,-211,64
132523940101896949,2756,1913,1432,1922,1746,1902,-783,-211,64
132523940102132241,2775,1915,1426,1919,1744,1895,-793,-218,61
132523940102407919,2774,1907,1393,1918,1733,1889,-793,-218,61
132523940102674441,2755,1927,1401,1916,1732,1888,-793,-218,61
132523940102685935,2775,1919,1433,1916,1737,1889,-793,-218,61
132523940102897505,2778,1899,1418,1916,1734,1888,-795,-212,66
132523940103161140,2788,1917,1398,1921,1728,1888,-795,-212,66
132523940103333756,2780,1925,1412,1917,1734,1891,-795,-212,66
132523940103559003,2783,1926,1432,1911,1747,1896,-787,-215,59
132523940103697893,2765,1898,1440,1907,1753,1894,-787,-215,59
132523940103984327,2754,1910,1434,1909,1744,1887,-787,-215,59
132523940104180344,2784,1950,1441,1922,1724,1882,-787,-215,59
132523940104246177,2778,1926,1455,1925,1716,1879,-790,-214,58
132523940104521552,2785,1921,1438,1924,1716,1878,-790,-214,58
132523940104744105,2792,1930,1447,1928,1700,1879,-790,-214,58
132523940104833050,2794,1896,1433,1926,1702,1879,-790,-211,62
132523940105111445,2809,1915,1448,1915,1715,1879,-790,-211,62
132523940105279523,2785,1927,1429,1911,1732,1882,-790,-211,62
132523940105422422,2792,1951,1442,1913,1729,1882,-790,-211,62
132523940105697877,2798,1923,1440,1922,1720,1887,-795,-215,71
132523940106194243,2786,1906,1430,1922,1725,1891,-795,-215,71
132523940106210875,2779,1916,1423,1915,1736,1895,-795,-215,71
132523940106734242,2772,1914,1428,1911,1749,1893,-787,-215,66
132523940106779329,2773,1919,1453,1916,1744,1886,-787,-215,66
132523940106797429,2791,1943,1452,1925,1737,1885,-787,-215,66
132523940106810695,2774,1930,1390,1923,1734,1891,-787,-215,66
132523940107075652,2779,1912,1418,1917,1737,1890,-796,-213,64
132523940107334846,2780,1887,1449,1917,1732,1886,-796,-213,64
132523940107474800,2802,1948,1426,1917,1724,1880,-796,-213,64
132523940107582744,2792,1930,1428,1918,1727,1886,-787,-204,60
132523940107833754,2785,1924,1427,1911,1742,1887,-787,-204,60
132523940108157097,2766,1921,1423,1917,1737,1886,-787,-204,60
132523940108174920,2779,1911,1401,1921,1724,1883,-787,-204,60
132523940108421492,2804,1916,1441,1918,1729,1884,-790,-208,65
132523940108706129,2790,1922,1423,1918,1734,1885,-790,-208,65
132523940108721814,2801,1937,1391,1921,1733,1890,-790,-208,65
132523940108981946,2776,1927,1385,1918,1731,1894,-786,-203,71
132523940109259452,2783,1937,1402,1912,1724,1894,-786,-203,71
132523940109418961,2771,1923,1430,1911,1716,1889,-786,-203,71
132523940109774697,2797,1889,1459,1916,1723,1892,-786,-203,71
132523940110051768,2784,1903,1472,1915,1736,1892,-796,-218,70
132523940110056824,2774,1909,1427,1915,1740,1893,-796,-218,70
132523940110197136,2765,1911,1424,1921,1733,1888,-796,-218,70
132523940110404961,2800,1924,1424,1924,1726,1887,-796,-209,73
132523940110547708,2782,1917,1419,1921,1724,1887,-796,-209,73
132523940110806107,2780,1899,1441,1924,1727,1887,-796,-209,73
132523940111031143,2798,1909,1399,1929,1720,1883,-796,-209,73
132523940111183160,2789,1927,1423,1928,1712,1883,-786,-211,70
132523940111384850,2794,1913,1424,1926,1717,1882,-786,-211,70
132523940111483370,2790,1941,1417,1922,1710,1881,-786,-211,70
132523940111983375,2802,1912,1459,1927,1713,1889,-799,-211,60
132523940112005459,2788,1904,1466,1926,1724,1894,-799,-211,60
132523940112083178,2771,1866,1461,1925,1735,1886,-799,-211,60
132523940112325676,2791,1902,1438,1928,1736,1885,-799,-211,60
132523940112620797,2778,1898,1428,1923,1745,1884,-784,-204,65
132523940112809881,2800,1876,1424,1924,1746,1882,-784,-204,65
132523940112822004,2805,1865,1461,1921,1735,1884,-784,-204,65
132523940113105064,2803,1830,1509,1918,1741,1882,-788,-209,58
132523940113374086,2861,1777,1561,1913,1737,1876,-788,-209,58
132523940113648955,2915,1722,1662,1899,1743,1865,-788,-209,58
132523940113820502,2965,1662,1774,1867,1736,1836,-788,-210,77
132523940113832566,3017,1662,1911,1862,1705,1798,-788,-210,77
132523940114075704,3095,1612,2008,1898,1665,1757,-788,-210,77
132523940114329396,3204,1602,2141,1963,1627,1721,-788,-210,77
132523940114474753,3328,1529,2251,2033,1591,1694,-794,-175,78
132523940114609992,3487,1501,2342,2088,1641,1693,-794,-175,78
132523940114807875,3559,1541,2328,2144,1791,1744,-794,-175,78
132523940115051834,3683,1496,2241,2212,1962,1841,-807,-117,37
132523940115282619,3685,1458,2160,2251,2102,1926,-807,-117,37
132523940115375907,3673,1431,1990,2307,2176,1991,-807,-117,37
132523940115648237,3666,1422,1873,2356,2184,2016,-807,-117,37
132523940115808041,3638,1388,1762,2412,2133,1999,-793,-116,-44
132523940116097492,3638,1424,1675,2462,2064,1974,-793,-116,-44
132523940116199366,3637,1478,1656,2493,2046,1971,-793,-116,-44
132523940116448312,3563,1528,1615,2485,2098,1989,-773,-129,-201
132523940116696371,3530,1562,1566,2471,2142,2016,-773,-129,-201
132523940116733691,3417,1610,1572,2462,2120,2024,-773,-129,-201
132523940117008307,3356,1659,1599,2472,2038,2010,-773,-129,-201
132523940117505922,3320,1665,1674,2489,1963,1998,-658,-226,-324
132523940117582658,3225,1687,1685,2503,1934,1998,-658,-226,-324
132523940117608758,3054,1775,1519,2471,1946,1994,-658,-226,-324
132523940117820053,2929,1834,1476,2415,1912,1990,-586,-307,-401
132523940117923486,2749,1811,1683,2353,1893,1976,-586,-307,-401
132523940118159188,2682,1844,1775,2340,1935,1978,-586,-307,-401
132523940118430895,2588,1949,1731,2343,1951,1980,-586,-307,-401
132523940118501814,2448,2037,1715,2343,1975,2017,-400,-499,-427
132523940118734685,2327,2094,1671,2303,2042,2070,-400,-499,-427
132523940118991208,2192,2129,1545,2237,2072,2111,-400,-499,-427
132523940119182859,1965,2170,1414,2160,2090,2107,-309,-591,-308
132523940119323921,1752,2208,1288,2130,2003,2083,-309,-591,-308
132523940119460371,1580,2162,1221,2083,1843,2019,-309,-591,-308
132523940119696554,1478,2152,1206,2022,1749,1947,-309,-591,-308
132523940119983232,1482,2143,1248,1946,1692,1891,-272,-582,-277
132523940120096062,1459,2163,1310,1859,1657,1844,-272,-582,-277
132523940120376932,1524,2204,1328,1796,1634,1815,-272,-582,-277
132523940120723184,1625,2209,1364,1736,1602,1802,-293,-585,-283
132523940120735453,1716,2155,1420,1684,1599,1807,-293,-585,-283
132523940121132655,1859,2081,1471,1635,1624,1812,-293,-585,-283
132523940121143948,1987,2069,1454,1582,1633,1802,-293,-585,-283
132523940121295431,2176,2063,1411,1557,1625,1797,-315,-600,-324
132523940121609094,2357,2052,1415,1526,1595,1780,-315,-600,-324
132523940121673977,2571,2112,1415,1532,1552,1782,-315,-600,-324
132523940122159955,2790,2078,1453,1463,1456,1777,-411,-477,-393
132523940122183259,2920,2071,1490,1440,1468,1796,-411,-477,-393
132523940122373433,3091,2040,1465,1411,1528,1858,-411,-477,-393
132523940122510867,3224,1877,1522,1334,1601,1909,-411,-477,-393
132523940122722656,3215,1780,1630,1248,1659,1859,-558,-332,-339
132523940122942816,3305,1766,1657,1258,1654,1819,-558,-332,-339
132523940122995999,3488,1706,1595,1337,1644,1784,-558,-332,-339
132523940123295232,3700,1649,1571,1313,1553,1711,-693,-286,-258
132523940123435172,3711,1825,1764,1259,1508,1658,-693,-286,-258
132523940123711014,3653,1899,1784,1309,1595,1726,-693,-286,-258
132523940123888017,3893,1767,1648,1396,1740,1821,-693,-286,-258
132523940124024289,3854,1737,1688,1341,1699,1763,-779,-235,-93
132523940124219455,3756,1885,1701,1375,1602,1725,-779,-235,-93
132523940124768850,3954,1878,1776,1431,1558,1759,-779,-235,-93
132523940124783806,4070,1809,2121,1426,1517,1783,-785,-236,34
132523940124795748,3976,1861,2511,1448,1542,1805,-785,-236,34
132523940125043129,3879,1935,2593,1568,1676,1855,-785,-236,34
132523940125159498,3727,1989,2477,1648,1735,1899,-785,-236,34
132523940125460708,3659,1916,2358,1726,1750,1934,-784,-246,111
132523940125622503,3430,1921,2277,1774,1725,1922,-784,-246,111
132523940125871020,3284,1885,2203,1841,1684,1908,-784,-246,111
132523940125936044,3165,1867,2130,1901,1624,1880,-770,-268,140
132523940126219731,3090,1909,2066,1956,1583,1847,-770,-268,140
132523940126484788,3044,1927,1916,1995,1580,1833,-770,-268,140
132523940126745488,2954,1987,1717,2025,1608,1839,-770,-268,140
132523940126794188,2917,1980,1541,2029,1675,1891,-770,-268,140
132523940126935319,2860,1902,1405,1998,1762,1923,-770,-268,140
132523940127419873,2798,1862,1346,1963,1810,1916,-770,-268,140
132523940127456363,2723,1889,1315,1937,1807,1902,-774,-261,109
132523940127469880,2667,1862,1289,1943,1791,1903,-774,-261,109
132523940127719872,2672,1857,1291,1937,1756,1872,-774,-261,109
132523940128148069,2702,1910,1286,1943,1721,1855,-775,-259,106
132523940128396131,2675,1949,1278,1938,1728,1855,-775,-259,106
132523940128409126,2683,1951,1276,1926,1762,1862,-775,-259,106
132523940128582541,2735,1944,1267,1914,1751,1858,-775,-259,106
132523940128671943,2734,1944,1303,1913,1711,1846,-781,-253,101
132523940128920117,2769,1974,1365,1914,1696,1848,-781,-253,101
132523940129044213,2782,1956,1402,1908,1723,1862,-781,-253,101
132523940129285152,2753,1948,1411,1900,1736,1858,-780,-248,103
132523940129522008,2815,1956,1432,1902,1715,1854,-780,-248,103
132523940129743670,2793,2010,1435,1910,1722,1864,-780,-248,103
132523940129885599,2827,2021,1443,1903,1738,1877,-780,-248,103
132523940130073702,2798,1983,1428,1905,1742,1893,-769,-238,112
132523940130317138,2792,1938,1468,1913,1728,1890,-769,-238,112
132523940130484890,2798,1926,1448,1924,1716,1888,-769,-238,112
132523940130720305,2780,1944,1421,1927,1714,1886,-786,-250,112
132523940130811559,2779,1941,1422,1931,1713,1885,-786,-250,112
132523940131085640,2793,1904,1430,1922,1714,1887,-786,-250,112
132523940131220008,2799,1927,1422,1911,1718,1883,-786,-250,112
132523940131412450,2781,1931,1438,1912,1730,1892,-781,-242,107
132523940131796358,2778,1907,1475,1915,1739,1902,-781,-242,107
132523940131809702,2784,1903,1454,1922,1735,1896,-781,-242,107
132523940132335544,2777,1941,1398,1934,1720,1897,-788,-238,111
132523940132347665,2771,1908,1384,1928,1722,1903,-788,-238,111
132523940132484910,2770,1906,1380,1914,1741,1897,-788,-238,111
132523940132573940,2759,1894,1402,1913,1737,1892,-788,-238,111
132523940132894911,2780,1924,1420,1918,1727,1892,-780,-237,103
132523940133033649,2757,1906,1403,1922,1741,1899,-780,-237,103
132523940133282439,2732,1920,1374,1915,1752,1902,-780,-237,103
132523940133511341,2735,1908,1347,1903,1757,1891,-777,-240,106
132523940133835858,2758,1906,1388,1911,1740,1884,-777,-240,106
132523940133844523,2764,1913,1404,1920,1718,1877,-777,-240,106
132523940134060721,2753,1941,1444,1927,1712,1883,-777,-240,106
132523940134284620,2797,1891,1426,1920,1733,1885,-783,-248,112
132523940134492360,2799,1918,1425,1912,1745,1874,-783,-248,112
132523940134610037,2809,1945,1391,1922,1739,1880,-783,-248,112
132523940134959103,2800,1979,1337,1919,1731,1884,-777,-241,120
132523940134973007,2783,1947,1376,1909,1723,1893,-777,-241,120
132523940135210003,2795,1937,1406,1903,1731,1899,-777,-241,120
132523940135485221,2790,1949,1437,1907,1739,1905,-777,-241,120
132523940135821946,2747,1895,1448,1911,1763,1909,-776,-237,120
132523940135859401,2769,1893,1407,1914,1763,1896,-776,-237,120
132523940136108647,2786,1942,1385,1933,1724,1882,-776,-237,120
132523940136122859,2803,1956,1399,1935,1699,1894,-777,-250,120
132523940136409012,2776,1927,1428,1926,1735,1900,-777,-250,120
132523940136604443,2789,1891,1432,1923,1741,1887,-777,-250,120
132523940136707624,2779,1949,1417,1932,1724,1883,-777,-250,120
132523940136958654,2812,1942,1387,1941,1708,1891,-779,-236,112
132523940137045686,2777,1924,1386,1920,1728,1910,-779,-236,112
132523940137322379,2746,1891,1453,1905,1750,1913,-779,-236,112
132523940137544385,2772,1916,1430,1914,1767,1884,-783,-243,120
132523940137657203,2796,1960,1375,1931,1737,1879,-783,-243,120
